WBAN,YearMonth,AvgMaxTemp,AvgMinTemp,AvgTemp,HeatingDegreeDays,CoolingDegreeDays,MeanStationPressure,MeanSeaLevelPressure,MaxSeaLevelPressure,TimeMaxSeaLevelPressure,MinSeaLevelPressure,TimeMinSeaLevelPressure,TotalMonthlyPrecip,ThunderstormDays,ResultantWindSpeed,ResultantWindDirection,AvgWindSpeed
24235,201311,48.9,37.8,43.4,629,0,26.16,30.11,30.42,2025,29.75,455,3.0,0,3.6,15,8.0
24235,201312,43.6,32.6,38.1,809,0,26.23,30.23,30.52,1019,29.8,1529,1.08,0,3.6,13,7.5
24237,201301,31.5,22.1,26.8,907,4,26.04,30.21,30.64,2143,29.59,635,7.76,0,0.7,26,6.0
24237,201302,46.934739676840266,27.16597845601434,37.07154398563737,777,2,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,2.1668885047536754,0,2.902148227712137,24,8.042282608695661
24237,201304,41.1,31.1,36.1,426,18,26.0,30.11,30.49,1137,29.49,634,3.03,0,3.1119096509240274,20,8.802663934426233
24237,201305,74.47641723356018,51.65997732426303,63.08809523809527,192,28,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,3.0954280670785534,0,2.7734902763561937,18,8.097876643073803
24237,201306,59.3,43.8,51.6,53,35,26.0,30.04,30.28,2232,29.62,348,2.69,0,2.95307612095933,20,7.257187176835578
24237,201307,70.1,49.3,59.7,22,35,26.05,30.06,30.25,1026,29.9,1412,0.02,0,2.793871297242082,19,6.393407707910748
24237,201308,67.7,50.8,59.3,27,34,26.02,30.03,30.21,1100,29.85,256,2.38,0,2.549748743718596,19,5.774924471299094
24237,201309,78.96075174825182,56.668706293706315,67.83050699300696,100,36,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,2.9854991539763125,0,2.4860301507537694,17,6.2718026183282864
24237,201310,50.1,36.1,43.1,331,20,26.06,30.15,30.52,1129,29.84,920,3.76,0,2.4575910931174088,20,6.492740286298566
24237,201311,53.56305732484072,33.14676979071886,43.373976342129176,629,6,26.17,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,1.9809552495697074,0,3.1691767068273076,19,7.669886947584785
24237,201312,44.85280588776445,24.991536338546414,34.945630174792974,886,5,26.07,30.141501668520526,30.52,2336,30.1,1838,0.33,0,2.692828685258965,23,7.1241025641025715
24242,201301,42.5,33.6,38.1,828,0,30.22,30.25,30.67,1118,29.7,637,3.55,0,6.3,10,9.9
24242,201302,50.8,37.3,44.1,581,0,30.19,30.22,30.57,1203,29.7,347,1.2,0,1.7,17,4.3
24242,201303,57.4,39.9,48.7,498,0,30.09,30.14,30.5,841,29.53,657,1.75,0,2.3,11,5.6
24242,201304,61.5,42.6,52.1,380,0,30.12,30.15,30.5,928,29.54,436,3.42,0,1.9,23,4.3
24242,201305,69.5,48.9,59.2,180,10,30.03,30.06,30.52,933,29.65,620,4.91,0,1.0,19,4.2
24242,201306,75.9,54.5,65.2,46,60,29.98,30.02,30.29,10,29.63,11,1.69,0,0.8,25,3.4
24242,201307,82.7,56.2,69.5,5,15,29.98,30.02,30.2,839,29.75,1633,0.02,0,1.4,28,3.2
24242,201308,82.5,59.2,70.9,5,19,29.93,29.97,30.14,948,29.77,1850,0.3,0,1.0,26,2.5
24242,201309,73.6,56.3,65.0,80,84,29.86,29.89,30.17,2348,29.36,1953,4.13,0,1.8,21,3.7
24242,201310,63.5,42.8,53.2,358,0,30.09,30.12,30.45,1025,29.82,1456,1.61,0,1.5,10,3.7
24242,201311,52.2,42.2,47.2,527,0,30.11,30.14,30.59,2322,29.5,50,3.61,0,6.2,10,10.3
24242,201312,41.5,31.5,36.5,886,5,30.3,30.33,30.63,1039,29.88,1945,1.2,0,2.3,10,4.9
24243,201301,37.4,24.1,30.8,1055,0,29.1,30.29,30.68,12,29.63,954,0.1,0,2.1,27,3.1
24243,201302,53.2,26.6,39.9,694,0,28.99,30.16,30.56,849,29.66,1629,0.03,0,2.5,26,4.1
24243,201303,59.2,31.7,45.5,595,0,28.95,30.1,30.43,626,29.54,1153,0.77,0,4.1,27,5.6
24243,201304,66.8,36.4,51.6,398,1,28.91,30.06,30.5,1051,29.52,902,0.4,0,4.8,28,7.7
24243,201305,74.47641723356018,51.65997732426303,63.08809523809527,192,28,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,3.0954280670785534,1,2.7734902763561937,18,8.097876643073803
24243,201306,81.9,52.7,67.3,39,11,28.82,29.95,30.2,531,29.59,415,0.39,0,3.1,29,6.3
24243,201307,95.4,59.6,77.5,0,39,28.79,29.9,30.13,736,29.69,1803,3.347700831024932,0,3.9,31,6.5
24243,201308,89.9,57.0,73.5,0,27,28.79,29.91,30.11,1015,29.7,1815,0.19,3,2.4,27,5.3
24243,201309,80.1,50.2,65.1,125,13,28.72,29.84,30.11,753,29.31,2123,0.3,2,2.8,25,5.7
24243,201310,65.5,32.3,48.9,491,0,28.98,30.14,30.53,910,29.78,829,0.13,0,2.8,28,4.8
24243,201311,41.6,14.8,28.2,800,0,29.21,30.41,30.86,858,30.17,1643,1.9809552495697074,0,2.5,26,4.4
24243,201312,38.9,16.0,27.5,1116,0,29.1,30.29,30.63,2144,29.64,1837,0.32,0,1.5,29,3.5
24255,201301,43.6,33.2,38.4,816,0,30.16,30.22,30.73,1108,29.65,2223,3.27,0,3.5,14,7.8
24255,201302,47.4,37.6,42.5,623,0,30.13,30.18,30.58,54,29.64,1702,1.02,0,5.1,16,10.6
24255,201303,51.1,37.3,44.2,617,0,30.09,30.12,30.52,2215,29.31,620,1.14,0,3.1,20,9.5
24255,201304,53.5,41.5,47.5,515,0,30.09,30.14,30.57,1120,29.56,606,2.6,0,4.3,23,9.2
24255,201305,59.3,45.7,52.5,379,0,30.03,30.09,30.62,1224,29.7,1713,2.3,0,2.3,21,5.8
24255,201306,64.2,50.4,57.3,220,0,29.99,30.04,30.28,18,29.58,602,0.91,0,4.4,23,6.9
24255,201307,65.6,51.4,58.5,193,0,30.02,30.1,30.26,852,29.83,1849,0.04,0,5.9,24,6.9
24255,201308,67.1,52.3,59.7,155,4,29.96,30.01,30.21,1030,29.83,1853,0.92,2,3.0,22,5.6
24255,201309,63.5,51.2,57.4,222,0,29.83,29.9,30.15,1122,29.12,1900,2.2,2,3.4,17,6.5
24255,201310,54.9,42.1,48.5,504,0,30.11,30.16,30.51,822,29.82,2152,1.08,0,0.6,15,5.5
24255,201311,53.8,37.9,45.9,629,6,30.06,30.15,30.7,9,29.34,2218,1.26,0,2.4,15,8.2
24255,201312,45.6,33.1,39.4,886,5,30.25,30.29,30.64,1003,29.73,1731,1.61,0,3.2,12,8.1
24257,201301,59.9,31.7,45.8,907,4,29.65,30.2,30.53,1000,29.89,1819,0.93,0,2.5,36,3.5
24257,201302,63.4,35.5,49.5,428,0,29.59,30.14,30.44,2359,29.69,1427,0.58,0,2.7,35,5.2
24257,201303,69.5,42.8,56.2,267,0,29.51,30.05,30.44,148,29.63,259,3.45,0,0.5,33,4.9
24257,201304,76.5,51.2,63.9,101,73,29.47,30.01,30.36,813,29.7,1639,1.9,0,3.8,35,7.9
24257,201305,83.0,56.2,69.6,24,16,29.41,29.94,30.22,745,29.53,443,0.86,0,1.4,33,6.8
24257,201306,93.1,64.1,78.6,0,41,29.31,29.84,30.06,6,29.59,1846,1.58,0,1.1,28,7.0
24257,201307,101.0,67.6,84.7,0,61,29.29,29.82,30.04,811,29.56,1747,3.347700831024932,0,1.7,18,5.2
24257,201308,95.2,62.8,79.0,0,44,29.34,29.86,30.02,923,29.68,1836,2.6587163920208154,0,2.3,17,4.5
24257,201309,86.6,58.5,72.6,21,25,29.31,29.84,30.12,947,29.6,1833,1.39,0,1.2,20,6.0
24257,201310,78.4,46.4,62.4,97,22,29.44,29.98,30.25,935,29.51,1731,0.01,0,3.3,36,5.1
24257,201311,68.2,40.2,54.2,316,0,29.53,30.1,30.35,944,29.7,32,1.72,0,3.5,1,4.7
24257,201312,61.0,30.6,45.8,567,0,29.64,30.18,30.47,49,29.74,2122,0.38,0,3.5,36,4.4
24259,201301,41.0,21.4,31.2,1041,0,27.48,30.34,30.77,956,29.95,1406,0.71,0,0.3,5,2.3
24259,201302,51.4,22.7,37.1,776,0,27.42,30.26,30.57,2356,29.68,737,0.34,0,1.6,1,3.7
24259,201303,60.4,29.2,44.8,619,0,27.34,30.14,30.59,828,29.6,433,0.78,0,0.3,1,5.7
24259,201304,65.4,34.4,49.9,446,0,27.36,30.15,30.48,733,29.82,1847,2.696211989574286,0,4.4,36,7.8
24259,201305,74.47641723356018,51.65997732426303,63.08809523809527,219,12,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,1.06,2,3.3,36,6.4
24259,201306,84.4,48.8,66.6,70,12,27.24,29.98,30.28,2227,29.68,306,0.18,0,4.1,36,7.8
24259,201307,96.8,56.0,76.4,0,36,27.24,29.94,30.14,726,29.69,1616,0.03,1,3.0,36,6.1
24259,201308,90.5,52.3,71.4,0,18,27.24,29.97,30.16,737,29.77,1534,0.27,1,2.0,34,5.4
24259,201309,79.2,46.4,62.8,147,87,27.2,29.94,30.29,748,29.63,1312,0.74,0,1.0,35,6.0
24259,201310,61.0,29.7,45.4,493,0,28.79413366336631,30.24,30.37,838,30.11,14,0.08,0,2.5,36,3.7
24259,201311,56.9,27.1,42.0,680,0,27.38,30.2,30.53,822,29.77,1438,0.47,0,1.3,1,5.0
24259,201312,40.5,14.2,27.4,886,5,27.5,30.41,30.8,948,29.86,115,2.305985198889917,0,0.8,1,3.1
24283,201301,51.3,34.1,42.7,686,0,29.99,30.25,30.53,1051,29.8,752,3.04,0,0.7,5,3.1
24283,201302,52.6,34.4,43.5,594,0,29.99,30.25,30.55,2251,29.77,422,2.08,0,1.6,35,4.5
24283,201303,52.5,38.9,45.7,588,0,29.91,30.16,30.55,151,29.61,254,3.51,0,1.3,34,5.1
24283,201304,57.4,41.3,49.4,460,0,29.91,30.17,30.43,146,29.82,1919,2.26,0,4.4,33,7.3
24283,201305,74.47641723356018,51.65997732426303,63.08809523809527,378,1,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,1.88,0,3.8,32,6.2
24283,201306,62.4,48.9,55.7,272,0,29.78,30.03,30.3,1833,29.75,422,0.81,0,3.2,31,5.7
24283,201307,60.2,49.7,55.0,303,0,29.75,30.0,30.19,1413,29.81,426,0.03,0,2.0,28,4.9
24283,201308,64.3,51.2,57.8,218,1,29.77,30.01,30.18,1316,29.87,459,0.14,0,2.4,30,4.2
24283,201309,67.3,51.1,59.2,167,0,29.72,29.96,30.22,1033,29.71,400,4.43,0,1.4,30,5.3
24283,201310,60.1,41.8,51.0,428,0,29.83,30.11,30.27,1148,29.74,1449,0.18,0,2.1,35,3.9
24283,201311,60.4,38.7,49.6,455,0,29.83,30.11,30.41,2156,29.85,1458,1.08,0,1.2,4,4.0
24283,201312,52.2,33.0,42.6,670,0,29.99,30.25,30.48,329,29.92,1648,0.8,0,1.4,5,3.9
24284,201301,45.20480943738657,25.377949183303077,35.31261343012706,907,4,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,3.95,0,2.0,17,5.7
24284,201302,46.934739676840266,27.16597845601434,37.07154398563737,777,2,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,2.1668885047536754,0,2.902148227712137,24,8.042282608695661
24284,201303,53.49388489208629,31.73642086330934,42.63705035971224,691,6,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,2.87,0,1.1,29,5.9
24284,201304,63.4795352993745,40.54986595174261,52.04159212880139,426,18,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,2.7,0,3.4,33,8.4
24284,201305,74.47641723356018,51.65997732426303,63.08809523809527,192,28,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,4.41,0,2.7,29,8.4
24284,201306,82.77757685352623,60.02097649186258,71.42405063291137,53,35,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,0.74,0,5.7,34,9.5
24284,201307,85.72852422907494,64.50451541850218,75.14790748898677,22,35,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,0.0,0,13.1,1,13.5
24284,201308,84.68890892696109,62.393868349864704,73.56699729486016,27,34,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,0.44,0,4.3,33,7.1
24284,201309,66.4,54.7,60.5,126,1,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,5.95,0,1.9,24,7.9
24284,201310,66.9732298739088,45.13126213592224,56.06702230843835,331,20,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,0.76,0,1.9,1,5.2
24284,201311,53.56305732484072,33.14676979071886,43.373976342129176,629,6,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,2.7,0,1.8,14,6.0
24284,201312,44.85280588776445,24.991536338546414,34.945630174792974,886,5,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,2.305985198889917,0,1.2,11,4.8
24286,201301,51.6,36.4,44.0,626,0,30.17,30.24,30.54,1215,29.82,553,5.2,0,1.4,8,4.9
24286,201302,52.4,39.3,45.9,529,0,30.17,30.24,30.55,2249,29.72,313,3.27,0,2.1,35,8.3
24286,201303,54.0,41.8,47.9,504,0,30.09,30.15,30.54,156,29.6,405,4.82,0,0.8,30,7.0
24286,201304,55.2,43.7,49.5,458,0,30.1,30.17,30.45,1045,29.8,734,3.06,0,5.6,33,10.7
24286,201305,74.47641723356018,51.65997732426303,63.08809523809527,366,2,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,2.5,1,1.9,29,7.0
24286,201306,60.5,49.3,54.9,296,0,29.96,30.02,30.31,1442,29.74,330,1.15,0,1.8,31,8.5
24286,201307,59.7,50.0,54.9,306,0,29.91,29.98,30.19,1421,29.76,1757,0.03,0,1.8,20,6.4
24286,201308,63.5,53.1,58.3,199,2,29.94,30.0,30.19,1328,29.83,1832,0.31,0,1.4,20,5.3
24286,201309,64.6,51.5,58.1,201,0,29.89,29.95,30.21,1126,29.7,532,4.86,0,2.1,17,7.4
24286,201310,54.7,42.0,48.4,446,0,28.79413366336631,30.19,30.25,851,30.09,107,0.11,0,3.3,34,5.9
24286,201311,58.1,42.2,50.2,424,0,30.06,30.12,30.38,2350,29.82,406,2.52,0,1.6,8,6.4
24286,201312,52.0,35.8,43.9,632,0,30.18,30.25,30.49,1035,29.9,1716,1.31,0,2.9,36,6.5
25308,201301,43.3,35.7,39.5,758,0,29.88,30.01,30.5,217,29.37,2101,8.21,0,5.1,14,6.3
25308,201302,43.9,35.6,39.8,679,0,29.76,29.88,30.33,1337,28.98,754,13.3,0,5.9,15,7.9
25308,201303,44.8,32.3,38.6,793,0,29.93,30.05,30.43,1151,29.39,742,4.36,0,0.4,7,5.0
25308,201304,49.7,36.5,43.1,650,0,29.91,30.04,30.61,1144,29.38,603,6.56,0,1.6,18,6.6
25308,201305,74.47641723356018,51.65997732426303,63.08809523809527,415,0,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,6.83,0,1.8,15,6.5
25308,201306,64.6,50.4,57.5,214,6,29.89,30.01,30.3,102,29.46,1406,3.98,1,2.4,16,4.7
25308,201307,67.5,53.1,60.3,147,14,29.98,30.11,30.3,2353,29.9,1120,3.6,0,0.7,23,4.5
25308,201308,66.1,54.0,60.1,151,2,29.82,29.94,30.2,1409,29.69,603,4.71,0,3.5,14,5.2
25308,201309,62.9,49.3,56.1,260,0,29.64,29.8,30.22,1134,28.83,526,7.72,0,3.5,14,6.2
25308,201310,45.0,41.0,43.0,331,20,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,0.05,0,2.8,14,5.3
25308,201311,45.0,35.1,40.1,740,0,29.84,29.96,30.44,249,29.39,817,13.4,0,2.9,13,7.0
25308,201312,40.2,31.2,35.7,874,0,29.93,30.04,30.59,933,29.3,2202,18.4,0,4.3,14,8.1
25309,201301,34.7,27.9,31.3,1036,0,29.03,29.95,30.4,1510,29.34,127,7.71,0,5.3,9,6.6
25309,201302,38.8,32.3,35.6,817,0,29.73,29.81,30.24,1313,28.93,452,6.62,0,10.1,11,11.3
25309,201303,36.0,23.5,29.8,1086,0,30.04,30.1,30.49,303,29.62,350,2.36,0,3.9,11,6.3
25309,201304,42.9,29.3,36.1,860,0,29.08,30.01,30.67,433,29.09,750,6.37,0,4.3,11,7.5
25309,201305,56.1,39.8,48.0,519,0,29.99,30.02,30.51,627,29.54,1915,5.33,0,3.7,13,8.2
25309,201306,67.7,48.0,57.9,214,7,29.96,29.99,30.31,801,29.41,1623,3.19,0,1.6,20,6.1
25309,201307,67.7,50.6,59.2,212,2,30.09,30.12,30.3,756,29.91,1021,1.42,1,2.3,11,6.1
25309,201308,65.4,50.4,57.9,213,0,29.88,29.91,30.14,1228,29.61,555,4.91,0,2.9,10,6.4
25309,201309,57.4,46.3,51.9,387,0,29.69,29.72,30.22,53,28.93,1153,7.53,0,6.4,11,8.3
25309,201310,48.7,40.6,44.7,621,0,29.99,30.01,30.6,552,29.22,359,10.2,0,6.8,9,8.1
25309,201311,35.2,25.6,30.4,1030,0,29.92,29.97,30.35,228,29.44,2114,6.69,0,4.4,10,6.0
25309,201312,32.2,23.0,27.6,1120,0,29.98,30.01,30.69,2246,28.97,1716,8.53,0,4.5,10,6.1
25323,201301,31.3,22.7,27.0,1170,0,29.92,29.95,30.53,1801,29.34,634,2.27,0,4.9,31,10.8
25323,201302,37.3,30.7,34.0,862,0,29.72,29.75,30.24,1307,28.98,432,4.58,0,2.8,7,9.7
25323,201303,34.3,22.6,28.5,1125,0,30.08,30.1,30.54,702,29.65,1113,1.76,0,4.8,31,9.3
25323,201304,41.6,30.1,35.9,866,0,29.99,30.02,30.69,144,29.03,1001,4.01,0,2.0,33,9.5
25323,201305,57.3,42.1,49.7,467,0,29.98,30.0,30.57,829,29.55,600,3.04,0,2.9,9,9.4
25323,201306,68.3,50.4,59.4,183,23,29.96,29.99,30.32,806,29.41,1806,1.52,0,0.7,8,6.8
25323,201307,65.3,51.9,58.6,194,2,30.04,30.1,30.31,815,29.8,857,1.02,0,4.4,10,6.2
25323,201308,64.6,52.4,58.5,194,0,29.88,29.91,30.14,941,29.56,454,1.83,0,3.5,10,6.4
25323,201309,57.3,47.8,52.6,366,0,29.68,29.71,30.2,230,28.96,1659,6.45,0,2.9,7,8.1
25323,201310,49.6,40.1,44.9,618,0,29.97,30.0,30.62,240,29.1,415,6.95,0,3.2,7,8.6
25323,201311,31.9,22.0,27.0,1133,0,29.98,30.01,30.35,21,29.42,2227,3.94,0,6.9,30,10.1
25323,201312,26.0,15.9,21.0,886,5,29.81,29.84,30.52,1217,28.92,1856,4.59,0,8.1,30,10.8
25325,201301,40.9,35.0,38.0,830,0,29.9,30.01,30.49,203,29.36,2158,13.8,0,5.7,15,7.3
25325,201302,42.4,35.4,38.9,724,0,29.78,29.88,30.33,1343,28.97,510,19.7,0,7.4,14,9.2
25325,201303,43.0,31.5,37.3,852,0,29.95,30.06,30.43,1856,29.4,640,5.73,0,0.2,25,5.8
25325,201304,48.2,35.3,41.8,688,0,29.93,30.04,30.61,1141,29.39,601,7.54,0,1.3,13,8.2
25325,201305,56.4,45.1,50.8,192,28,29.94,30.05,30.6,719,29.58,1910,12.8,1,2.2,12,9.0
25325,201306,64.0,50.3,57.2,231,4,29.91,30.02,30.31,30,29.44,1352,4.65,1,2.3,12,7.1
25325,201307,66.1,53.8,60.0,160,12,30.01,30.11,30.3,215,29.91,1139,4.19,0,0.3,5,7.2
25325,201308,65.9,54.0,60.0,150,0,29.83,29.94,30.19,1541,29.68,1746,9.85,0,3.9,14,7.2
25325,201309,61.2,50.0,55.6,275,0,29.66,29.8,30.22,1426,28.85,632,16.4,0,3.2,14,9.3
25325,201310,52.2,44.9,48.6,485,0,29.99,30.09,30.54,837,29.49,1959,12.7,0,3.3,14,7.0
25325,201311,43.3,35.5,39.4,761,0,29.86,29.97,30.44,232,29.39,647,15.7,0,3.0,15,7.3
25325,201312,40.4,32.9,36.7,848,0,29.94,30.06,30.61,1022,29.32,2226,27.7,0,4.5,14,9.2
25331,201301,29.2,16.1,22.7,907,4,29.48,29.75,30.23,345,29.05,2152,1.15,0,3.7,2,7.3
25331,201302,31.9,19.2,25.6,1096,0,29.26,29.52,30.02,1301,28.99,458,0.75,0,5.1,36,7.2
25331,201303,31.4,16.2,23.8,691,6,29.71,29.97,30.47,802,29.38,106,0.43,0,6.0,3,9.3
25331,201304,35.6,17.8,26.7,1143,0,29.75,30.01,30.52,1123,29.09,1308,0.86,0,3.4,5,7.0
25331,201305,55.8,35.5,45.7,592,0,29.67,29.92,30.65,511,29.38,952,1.67,0,2.1,14,5.0
25331,201306,70.6,47.9,59.3,174,11,29.72,29.97,30.32,818,29.58,1807,0.26,0,2.7,15,5.7
25331,201307,70.3,52.0,61.2,116,4,29.78,30.05,30.36,1108,29.58,1731,0.82,0,1.8,15,4.5
25331,201308,63.1,50.0,56.6,253,0,29.56,29.82,30.15,158,29.49,632,3.14,0,3.0,12,5.5
25331,201309,54.0,40.0,47.0,533,0,29.31,29.57,30.03,2340,28.93,141,3.27,0,1.9,10,5.0
25331,201310,50.0,36.5,43.3,667,0,29.49,29.76,30.47,1023,29.04,1712,0.65,0,4.6,11,9.0
25331,201311,25.3,11.1,18.2,1396,0,29.65,29.92,30.39,2359,29.11,1141,1.27,0,3.2,1,4.8
25331,201312,19.0,6.1,12.6,1565,0,29.68,29.96,30.75,318,28.84,115,0.72,0,2.5,2,3.6
25333,201301,42.1,34.1,38.1,826,0,29.82,29.9,30.39,238,29.18,143,9.35,1,3.4,12,7.2
25333,201302,42.7,35.5,39.1,717,0,29.68,29.75,30.22,1203,28.84,521,11.7,0,6.4,13,9.5
25333,201303,40.8,31.4,36.1,892,0,29.93,30.02,30.44,128,29.51,632,3.81,0,2.3,11,6.3
25333,201304,44.9,34.0,39.5,760,0,29.91,29.98,30.62,1247,29.06,601,7.68,0,1.7,16,7.8
25333,201305,53.2,43.1,48.2,517,0,29.95,30.03,30.52,613,29.54,347,5.85,0,2.1,25,6.7
25333,201306,61.0,50.9,56.0,265,0,29.92,30.0,30.31,858,29.42,2048,2.44,0,2.3,24,4.7
25333,201307,64.2,55.0,59.6,175,0,30.04,30.12,30.32,105,29.91,823,1.24,0,2.8,27,6.5
25333,201308,65.2,55.1,60.2,143,0,29.83,29.91,30.19,1149,29.56,529,3.44,0,1.2,27,5.4
25333,201309,61.2,51.5,56.4,252,0,29.62,29.7,30.21,1524,28.82,754,7.95,0,3.8,14,7.4
25333,201310,53.4,46.1,49.8,466,0,29.95,30.02,30.55,827,29.37,249,13.6,0,2.6,13,6.6
25333,201311,45.0,35.9,40.5,727,0,29.82,29.9,30.32,1108,29.44,1622,9.33,0,4.0,10,9.0
25333,201312,42.1,33.1,37.6,817,0,29.88,29.95,30.61,1130,29.01,1508,13.7,1,3.6,13,8.3
25335,201301,33.4,24.5,29.0,1111,0,29.9,29.95,30.58,1731,29.3,830,1.51,0,1.7,13,11.9
25335,201302,39.1,32.4,35.8,813,0,29.68,29.75,30.23,1316,28.98,624,1.82,0,8.5,20,12.0
25335,201303,35.0,24.6,29.8,1083,0,30.05,30.1,30.55,633,29.64,2346,1.07,0,0.7,10,10.7
25335,201304,41.9,30.9,36.4,851,0,29.96,30.01,30.69,135,29.06,1154,3.64,0,2.2,20,10.2
25335,201305,56.8,41.8,49.3,480,0,29.94,29.99,30.59,1008,29.55,538,1.67,0,7.6,21,10.8
25335,201306,67.3,49.3,58.3,205,12,29.93,29.98,30.32,745,29.39,1821,1.27,0,4.8,21,6.6
25335,201307,65.2,51.7,58.5,197,0,30.0,30.05,30.31,657,29.78,1152,1.02,0,7.7,21,8.8
25335,201308,64.9,52.2,58.6,192,0,29.84,29.89,30.12,1007,29.54,339,1.28,0,6.6,21,7.6
25335,201309,59.2,49.0,54.1,318,0,29.65,29.7,30.19,853,28.95,2207,3.42,0,4.9,21,8.2
25335,201310,50.7,42.4,46.6,563,0,29.93,29.98,30.65,24,29.06,547,3.64,0,9.1,20,10.6
25335,201311,34.7,25.5,30.1,1038,0,29.96,30.0,30.38,2214,29.43,311,1.51,0,2.0,3,9.5
25335,201312,27.6,19.7,23.7,1232,0,30.01,30.06,30.83,1246,28.94,2032,1.5,0,8.8,4,13.7
25339,201301,35.5,27.4,31.5,1031,0,29.81,29.84,30.33,1340,29.29,621,11.7,0,3.3,9,4.5
25339,201302,38.1,31.0,34.6,846,0,29.62,29.64,30.14,1332,28.94,422,14.8,0,4.1,10,5.7
25339,201303,35.6,22.2,28.9,1111,0,29.98,30.01,30.51,221,29.53,619,5.93,0,3.5,9,4.3
25339,201304,39.9,25.0,32.5,968,0,29.93,29.97,30.63,327,28.78,1018,8.36,0,2.1,10,4.1
25339,201305,74.47641723356018,51.65997732426303,63.08809523809527,654,0,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,17.2,0,1.9,14,5.6
25339,201306,60.7,46.1,53.4,342,0,29.96,30.01,30.31,1028,29.44,200,3.38,0,1.2,21,4.1
25339,201307,60.5,49.9,55.2,297,0,30.05,30.11,30.32,1101,29.74,153,0.83,0,0.6,19,3.6
25339,201308,62.1,50.1,56.1,267,0,29.86,29.9,30.15,1240,29.48,2234,2.6587163920208154,0,1.0,12,2.9
25339,201309,56.6,45.8,51.2,406,0,29.61,29.65,30.16,1506,28.8,731,18.5,0,2.7,11,4.5
25339,201310,49.6,39.1,44.3,631,0,29.91,29.94,30.57,356,29.09,2318,23.8,0,2.8,10,4.6
25339,201311,36.8,25.3,31.0,1009,0,29.83,29.86,30.29,221,29.4,2117,7.68,0,3.6,9,4.6
25339,201312,32.5,22.2,27.4,886,5,29.9,29.9,30.66,2310,28.86,1540,9.69,0,3.0,9,4.1
25367,201301,41.5,34.2,37.9,837,0,29.9,29.96,30.44,131,29.22,2103,7.86,0,0.5,9,3.7
25367,201302,46.934739676840266,27.16597845601434,37.07154398563737,708,0,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,2.1668885047536754,0,0.3,12,8.042282608695661
25367,201303,43.9,29.7,36.8,835,0,29.98,30.04,30.41,36,29.45,632,3.54,0,0.6,1,3.1
25367,201304,48.4,32.8,40.6,727,0,29.96,30.02,30.6,1048,29.32,628,5.71,0,1.4,22,4.7
25367,201305,58.0,42.1,50.1,457,0,29.97,30.02,30.58,628,29.57,1954,3.91,0,1.4,23,3.6
25367,201306,63.9,48.7,56.3,258,3,29.93,29.99,30.31,2337,29.4,1453,2.35,0,1.8,23,3.1
25367,201307,64.8,51.6,58.2,202,0,30.06,30.11,30.3,200,29.87,1041,2.94,0,2.8,22,3.7
25367,201308,67.4,53.0,60.2,142,0,29.85,29.91,30.19,805,29.62,306,5.09,0,0.7,23,2.7
25367,201309,61.8,47.8,54.8,298,0,29.68,29.73,30.21,53,28.84,553,9.33,0,0.8,20,3.0
25367,201310,66.9732298739088,45.13126213592224,56.06702230843835,331,20,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,2.3595354951796654,0,0.4,20,2.8
25367,201311,53.56305732484072,33.14676979071886,43.373976342129176,761,0,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,1.9809552495697074,0,3.1691767068273076,19,4.7
25367,201312,44.85280588776445,24.991536338546414,34.945630174792974,886,5,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,2.305985198889917,0,2.692828685258965,23,7.1241025641025715
